"VLTRADERID","WRITETIME","STATUSDETAIL","STATUS","NAME","ID"
"1","2013-03-04 10:39:34.032","Partial","Problem","Widgit","392"
"777","2013-03-04 10:39:34.032","","Good","flashyThing","393"
"1","2013-03-04 10:39:34.032","Partial","Warning","Widgit","394"
"777","2013-03-04 10:39:34.032","WindowsME_BROKE","Problem","flashyThing","395"
"1","2013-03-04 10:39:34.033","","Good","Widgit","396"
"777","2013-03-04 10:39:34.033","WindowsME_BROKE","Warning","flashyThing","397"
"1","2013-03-04 10:39:34.033","Partial","Problem","Widgit","398"
"777","2013-03-04 10:39:34.033","","Good","flashyThing","399"
"1","2013-03-04 10:39:34.034","Partial","Warning","Widgit","400"
"777","2013-03-04 10:39:34.034","WindowsME_BROKE","Problem","flashyThing","401"
"1","2013-03-04 10:39:34.034","","Good","Widgit","402"
"777","2013-03-04 10:39:34.035","WindowsME_BROKE","Warning","flashyThing","403"
"1","2013-03-04 10:39:34.035","Partial","Problem","Widgit","404"
"777","2013-03-04 10:39:34.035","","Good","flashyThing","405"
"1","2013-03-04 10:39:34.035","Partial","Warning","Widgit","406"
"777","2013-03-04 10:39:34.035","WindowsME_BROKE","Problem","flashyThing","407"
"1","2013-03-04 10:39:34.035","","Good","Widgit","408"
"777","2013-03-04 10:39:34.036","WindowsME_BROKE","Warning","flashyThing","409"
"1","2013-03-04 10:39:34.036","Partial","Problem","Widgit","410"
"777","2013-03-04 10:39:34.036","","Good","flashyThing","411"
"1","2013-03-04 10:39:34.036","Partial","Warning","Widgit","412"
"777","2013-03-04 10:39:34.036","WindowsME_BROKE","Problem","flashyThing","413"
"1","2013-03-04 10:39:34.037","","Good","Widgit","414"
"777","2013-03-04 10:39:34.037","WindowsME_BROKE","Warning","flashyThing","415"
"1","2013-03-04 10:39:34.037","Partial","Problem","Widgit","416"
"777","2013-03-04 10:39:34.037","","Good","flashyThing","417"
"1","2013-03-04 10:39:34.037","Partial","Warning","Widgit","418"
"777","2013-03-04 10:39:34.037","WindowsME_BROKE","Problem","flashyThing","419"
"1","2013-03-04 10:39:34.038","","Good","Widgit","420"
"777","2013-03-04 10:39:34.038","WindowsME_BROKE","Warning","flashyThing","421"
"1","2013-03-04 10:39:34.038","Partial","Problem","Widgit","422"
"777","2013-03-04 10:39:34.038","","Good","flashyThing","423"
"1","2013-03-04 10:39:34.038","Partial","Warning","Widgit","424"
"777","2013-03-04 10:39:34.039","WindowsME_BROKE","Problem","flashyThing","425"
"1","2013-03-04 10:39:34.039","","Good","Widgit","426"
"777","2013-03-04 10:39:34.039","WindowsME_BROKE","Warning","flashyThing","427"
"1","2013-03-04 10:39:34.039","Partial","Problem","Widgit","428"
"777","2013-03-04 10:39:34.039","","Good","flashyThing","429"
"1","2013-03-04 10:39:34.04","Partial","Warning","Widgit","430"
"777","2013-03-04 10:39:34.04","WindowsME_BROKE","Problem","flashyThing","431"
"1","2013-03-04 10:39:34.041","","Good","Widgit","432"
"777","2013-03-04 10:39:34.041","WindowsME_BROKE","Warning","flashyThing","433"
"1","2013-03-04 10:39:34.041","Partial","Problem","Widgit","434"
"777","2013-03-04 10:39:34.041","","Good","flashyThing","435"
"1","2013-03-04 10:39:34.041","Partial","Warning","Widgit","436"
"777","2013-03-04 10:39:34.041","WindowsME_BROKE","Problem","flashyThing","437"
"1","2013-03-04 10:39:34.042","","Good","Widgit","438"
"777","2013-03-04 10:39:34.042","WindowsME_BROKE","Warning","flashyThing","439"
"1","2013-03-04 10:39:34.042","Partial","Problem","Widgit","440"
"777","2013-03-04 10:39:34.042","","Good","flashyThing","441"
"1","2013-03-04 10:39:34.042","Partial","Warning","Widgit","442"
"777","2013-03-04 10:39:34.043","WindowsME_BROKE","Problem","flashyThing","443"
"1","2013-03-04 10:39:34.043","","Good","Widgit","444"
"777","2013-03-04 10:39:34.043","WindowsME_BROKE","Warning","flashyThing","445"
"1","2013-03-04 10:39:34.043","Partial","Problem","Widgit","446"
"777","2013-03-04 10:39:34.043","","Good","flashyThing","447"
"1","2013-03-04 10:39:34.043","Partial","Warning","Widgit","448"
"777","2013-03-04 10:39:34.044","WindowsME_BROKE","Problem","flashyThing","449"
"1","2013-03-04 10:39:34.044","","Good","Widgit","450"
"777","2013-03-04 10:39:34.044","WindowsME_BROKE","Warning","flashyThing","451"
"1","2013-03-04 10:39:34.044","Partial","Problem","Widgit","452"
"777","2013-03-04 10:39:34.044","","Good","flashyThing","453"
"1","2013-03-04 10:39:34.045","Partial","Warning","Widgit","454"
"777","2013-03-04 10:39:34.045","WindowsME_BROKE","Problem","flashyThing","455"
"1","2013-03-04 10:39:34.045","","Good","Widgit","456"
"777","2013-03-04 10:39:34.045","WindowsME_BROKE","Warning","flashyThing","457"
"1","2013-03-04 10:39:34.045","Partial","Problem","Widgit","458"
"777","2013-03-04 10:39:34.045","","Good","flashyThing","459"
"1","2013-03-04 10:39:34.046","Partial","Warning","Widgit","460"
"777","2013-03-04 10:39:34.046","WindowsME_BROKE","Problem","flashyThing","461"
"1","2013-03-04 10:39:34.047","","Good","Widgit","462"
"777","2013-03-04 10:39:34.047","WindowsME_BROKE","Warning","flashyThing","463"
"1","2013-03-04 10:39:34.047","Partial","Problem","Widgit","464"
"777","2013-03-04 10:39:34.047","","Good","flashyThing","465"
"1","2013-03-04 10:39:34.047","Partial","Warning","Widgit","466"
"777","2013-03-04 10:39:34.048","WindowsME_BROKE","Problem","flashyThing","467"
"1","2013-03-04 10:39:34.048","","Good","Widgit","468"
"777","2013-03-04 10:39:34.048","WindowsME_BROKE","Warning","flashyThing","469"
"1","2013-03-04 10:39:34.048","Partial","Problem","Widgit","470"
"777","2013-03-04 10:39:34.048","","Good","flashyThing","471"
"1","2013-03-04 10:39:34.048","Partial","Warning","Widgit","472"
"777","2013-03-04 10:39:34.049","WindowsME_BROKE","Problem","flashyThing","473"
"1","2013-03-04 10:39:34.049","","Good","Widgit","474"
"777","2013-03-04 10:39:34.049","WindowsME_BROKE","Warning","flashyThing","475"
"1","2013-03-04 10:39:34.049","Partial","Problem","Widgit","476"
"777","2013-03-04 10:39:34.049","","Good","flashyThing","477"
"1","2013-03-04 10:39:34.05","Partial","Warning","Widgit","478"
"777","2013-03-04 10:39:34.05","WindowsME_BROKE","Problem","flashyThing","479"
"1","2013-03-04 10:39:34.05","","Good","Widgit","480"
"777","2013-03-04 10:39:34.05","WindowsME_BROKE","Warning","flashyThing","481"
"1","2013-03-04 10:39:34.05","Partial","Problem","Widgit","482"
"777","2013-03-04 10:39:34.051","","Good","flashyThing","483"
"1","2013-03-04 10:39:34.051","Partial","Warning","Widgit","484"
"777","2013-03-04 10:39:34.051","WindowsME_BROKE","Problem","flashyThing","485"
"1","2013-03-04 10:39:34.051","","Good","Widgit","486"
"777","2013-03-04 10:39:34.051","WindowsME_BROKE","Warning","flashyThing","487"
"1","2013-03-04 10:39:34.051","Partial","Problem","Widgit","488"
"777","2013-03-04 10:39:34.052","","Good","flashyThing","489"
"1","2013-03-04 10:39:34.052","Partial","Warning","Widgit","490"
"777","2013-03-04 10:39:34.053","WindowsME_BROKE","Problem","flashyThing","491"
"1","2013-03-04 10:39:34.053","","Good","Widgit","492"
"777","2013-03-04 10:39:34.053","WindowsME_BROKE","Warning","flashyThing","493"
"1","2013-03-04 10:39:34.053","Partial","Problem","Widgit","494"
"777","2013-03-04 10:39:34.053","","Good","flashyThing","495"
"1","2013-03-04 10:39:34.054","Partial","Warning","Widgit","496"
"777","2013-03-04 10:39:34.054","WindowsME_BROKE","Problem","flashyThing","497"
"1","2013-03-04 10:39:34.054","","Good","Widgit","498"
"777","2013-03-04 10:39:34.054","WindowsME_BROKE","Warning","flashyThing","499"
"1","2013-03-04 10:39:34.054","Partial","Problem","Widgit","500"
"777","2013-03-04 10:39:34.054","","Good","flashyThing","501"
"1","2013-03-04 10:39:34.055","Partial","Warning","Widgit","502"
"777","2013-03-04 10:39:34.055","WindowsME_BROKE","Problem","flashyThing","503"
"1","2013-03-04 10:39:34.055","","Good","Widgit","504"
"777","2013-03-04 10:39:34.055","WindowsME_BROKE","Warning","flashyThing","505"
"1","2013-03-04 10:39:34.055","Partial","Problem","Widgit","506"
"777","2013-03-04 10:39:34.056","","Good","flashyThing","507"
"1","2013-03-04 10:39:34.056","Partial","Warning","Widgit","508"
"777","2013-03-04 10:39:34.056","WindowsME_BROKE","Problem","flashyThing","509"
"1","2013-03-04 10:39:34.056","","Good","Widgit","510"
"777","2013-03-04 10:39:34.056","WindowsME_BROKE","Warning","flashyThing","511"
"1","2013-03-04 10:39:34.057","Partial","Problem","Widgit","512"
"777","2013-03-04 10:39:34.057","","Good","flashyThing","513"
"1","2013-03-04 10:39:34.057","Partial","Warning","Widgit","514"
"777","2013-03-04 10:39:34.057","WindowsME_BROKE","Problem","flashyThing","515"
"1","2013-03-04 10:39:34.057","","Good","Widgit","516"
"777","2013-03-04 10:39:34.058","WindowsME_BROKE","Warning","flashyThing","517"
"1","2013-03-04 10:39:34.058","Partial","Problem","Widgit","518"
"777","2013-03-04 10:39:34.058","","Good","flashyThing","519"
"1","2013-03-04 10:39:34.059","Partial","Warning","Widgit","520"
"777","2013-03-04 10:39:34.059","WindowsME_BROKE","Problem","flashyThing","521"
"1","2013-03-04 10:39:34.059","","Good","Widgit","522"
"777","2013-03-04 10:39:34.059","WindowsME_BROKE","Warning","flashyThing","523"
"1","2013-03-04 10:39:34.06","Partial","Problem","Widgit","524"
"777","2013-03-04 10:39:34.06","","Good","flashyThing","525"
"1","2013-03-04 10:39:34.06","Partial","Warning","Widgit","526"
"777","2013-03-04 10:39:34.06","WindowsME_BROKE","Problem","flashyThing","527"
"1","2013-03-04 10:39:34.06","","Good","Widgit","528"
"777","2013-03-04 10:39:34.061","WindowsME_BROKE","Warning","flashyThing","529"
"1","2013-03-04 10:39:34.061","Partial","Problem","Widgit","530"
"777","2013-03-04 10:39:34.061","","Good","flashyThing","531"
"1","2013-03-04 10:39:34.061","Partial","Warning","Widgit","532"
"777","2013-03-04 10:39:34.061","WindowsME_BROKE","Problem","flashyThing","533"
"1","2013-03-04 10:39:34.061","","Good","Widgit","534"
"777","2013-03-04 10:39:34.062","WindowsME_BROKE","Warning","flashyThing","535"
"1","2013-03-04 10:39:34.062","Partial","Problem","Widgit","536"
"777","2013-03-04 10:39:34.062","","Good","flashyThing","537"
"1","2013-03-04 10:39:34.062","Partial","Warning","Widgit","538"
"777","2013-03-04 10:39:34.062","WindowsME_BROKE","Problem","flashyThing","539"
"1","2013-03-04 10:39:34.063","","Good","Widgit","540"
"777","2013-03-04 10:39:34.063","WindowsME_BROKE","Warning","flashyThing","541"
"1","2013-03-04 10:39:34.063","Partial","Problem","Widgit","542"
"777","2013-03-04 10:39:34.063","","Good","flashyThing","543"
"1","2013-03-04 10:39:34.063","Partial","Warning","Widgit","544"
"777","2013-03-04 10:39:34.064","WindowsME_BROKE","Problem","flashyThing","545"
"1","2013-03-04 10:39:34.064","","Good","Widgit","546"
"777","2013-03-04 10:39:34.064","WindowsME_BROKE","Warning","flashyThing","547"
"1","2013-03-04 10:39:34.064","Partial","Problem","Widgit","548"
"777","2013-03-04 10:39:34.064","","Good","flashyThing","549"
"1","2013-03-04 10:39:34.065","Partial","Warning","Widgit","550"
"777","2013-03-04 10:39:34.065","WindowsME_BROKE","Problem","flashyThing","551"
"1","2013-03-04 10:39:34.066","","Good","Widgit","552"
"777","2013-03-04 10:39:34.066","WindowsME_BROKE","Warning","flashyThing","553"
"1","2013-03-04 10:39:34.066","Partial","Problem","Widgit","554"
"777","2013-03-04 10:39:34.066","","Good","flashyThing","555"
"1","2013-03-04 10:39:34.066","Partial","Warning","Widgit","556"
"777","2013-03-04 10:39:34.067","WindowsME_BROKE","Problem","flashyThing","557"
"1","2013-03-04 10:39:34.067","","Good","Widgit","558"
"777","2013-03-04 10:39:34.067","WindowsME_BROKE","Warning","flashyThing","559"
"1","2013-03-04 10:39:34.067","Partial","Problem","Widgit","560"
"777","2013-03-04 10:39:34.067","","Good","flashyThing","561"
"1","2013-03-04 10:39:34.067","Partial","Warning","Widgit","562"
"777","2013-03-04 10:39:34.068","WindowsME_BROKE","Problem","flashyThing","563"
"1","2013-03-04 10:39:34.068","","Good","Widgit","564"
"777","2013-03-04 10:39:34.068","WindowsME_BROKE","Warning","flashyThing","565"
"1","2013-03-04 10:39:34.068","Partial","Problem","Widgit","566"
"777","2013-03-04 10:39:34.068","","Good","flashyThing","567"
"1","2013-03-04 10:39:34.069","Partial","Warning","Widgit","568"
"777","2013-03-04 10:39:34.069","WindowsME_BROKE","Problem","flashyThing","569"
"1","2013-03-04 10:39:34.069","","Good","Widgit","570"
"777","2013-03-04 10:39:34.069","WindowsME_BROKE","Warning","flashyThing","571"
"1","2013-03-04 10:39:34.069","Partial","Problem","Widgit","572"
"777","2013-03-04 10:39:34.07","","Good","flashyThing","573"
"1","2013-03-04 10:39:34.07","Partial","Warning","Widgit","574"
"777","2013-03-04 10:39:34.07","WindowsME_BROKE","Problem","flashyThing","575"
"1","2013-03-04 10:39:34.07","","Good","Widgit","576"
"777","2013-03-04 10:39:34.07","WindowsME_BROKE","Warning","flashyThing","577"
"1","2013-03-04 10:39:34.071","Partial","Problem","Widgit","578"
"777","2013-03-04 10:39:34.071","","Good","flashyThing","579"
"1","2013-03-04 10:39:34.072","Partial","Warning","Widgit","580"
"777","2013-03-04 10:39:34.072","WindowsME_BROKE","Problem","flashyThing","581"
"1","2013-03-04 10:39:34.072","","Good","Widgit","582"
"777","2013-03-04 10:39:34.072","WindowsME_BROKE","Warning","flashyThing","583"
"1","2013-03-04 10:39:34.072","Partial","Problem","Widgit","584"
"777","2013-03-04 10:39:34.073","","Good","flashyThing","585"
"1","2013-03-04 10:39:34.073","Partial","Warning","Widgit","586"
"777","2013-03-04 10:39:34.073","WindowsME_BROKE","Problem","flashyThing","587"
"1","2013-03-04 10:39:34.073","","Good","Widgit","588"
"777","2013-03-04 10:39:34.073","WindowsME_BROKE","Warning","flashyThing","589"
"1","2013-03-04 10:39:34.074","Partial","Problem","Widgit","590"
"777","2013-03-04 10:39:34.074","","Good","flashyThing","591"
"1","2013-03-04 10:39:34.074","Partial","Warning","Widgit","592"
"777","2013-03-04 10:39:34.074","WindowsME_BROKE","Problem","flashyThing","593"
"1","2013-03-04 10:39:34.074","","Good","Widgit","594"
"777","2013-03-04 10:39:34.074","WindowsME_BROKE","Warning","flashyThing","595"
"1","2013-03-04 10:39:34.075","Partial","Problem","Widgit","596"
"777","2013-03-04 10:39:34.075","","Good","flashyThing","597"
"1","2013-03-04 10:39:34.075","Partial","Warning","Widgit","598"
"777","2013-03-04 10:39:34.075","WindowsME_BROKE","Problem","flashyThing","599"
"1","2013-03-04 10:39:34.075","","Good","Widgit","600"
"777","2013-03-04 10:39:34.076","WindowsME_BROKE","Warning","flashyThing","601"
"1","2013-03-04 10:39:34.076","Partial","Problem","Widgit","602"
"777","2013-03-04 10:39:34.076","","Good","flashyThing","603"
"1","2013-03-04 10:39:34.076","Partial","Warning","Widgit","604"
"777","2013-03-04 10:39:34.076","WindowsME_BROKE","Problem","flashyThing","605"
"1","2013-03-04 10:39:34.077","","Good","Widgit","606"
"777","2013-03-04 10:39:34.077","WindowsME_BROKE","Warning","flashyThing","607"
"1","2013-03-04 10:39:34.077","Partial","Problem","Widgit","608"
"777","2013-03-04 10:39:34.077","","Good","flashyThing","609"
"1","2013-03-04 10:39:34.078","Partial","Warning","Widgit","610"
"777","2013-03-04 10:39:34.078","WindowsME_BROKE","Problem","flashyThing","611"
"1","2013-03-04 10:39:34.078","","Good","Widgit","612"
"777","2013-03-04 10:39:34.079","WindowsME_BROKE","Warning","flashyThing","613"
"1","2013-03-04 10:39:34.079","Partial","Problem","Widgit","614"
"777","2013-03-04 10:39:34.079","","Good","flashyThing","615"
"1","2013-03-04 10:39:34.079","Partial","Warning","Widgit","616"
"777","2013-03-04 10:39:34.079","WindowsME_BROKE","Problem","flashyThing","617"
"1","2013-03-04 10:39:34.08","","Good","Widgit","618"
"777","2013-03-04 10:39:34.08","WindowsME_BROKE","Warning","flashyThing","619"
"1","2013-03-04 10:39:34.08","Partial","Problem","Widgit","620"
"777","2013-03-04 10:39:34.08","","Good","flashyThing","621"
"1","2013-03-04 10:39:34.08","Partial","Warning","Widgit","622"
"777","2013-03-04 10:39:34.08","WindowsME_BROKE","Problem","flashyThing","623"
"1","2013-03-04 10:39:34.081","","Good","Widgit","624"
"777","2013-03-04 10:39:34.081","WindowsME_BROKE","Warning","flashyThing","625"
"1","2013-03-04 10:39:34.081","Partial","Problem","Widgit","626"
"777","2013-03-04 10:39:34.081","","Good","flashyThing","627"
"1","2013-03-04 10:39:34.081","Partial","Warning","Widgit","628"
"777","2013-03-04 10:39:34.082","WindowsME_BROKE","Problem","flashyThing","629"
"1","2013-03-04 10:39:34.082","","Good","Widgit","630"
"777","2013-03-04 10:39:34.082","WindowsME_BROKE","Warning","flashyThing","631"
"1","2013-03-04 10:39:34.082","Partial","Problem","Widgit","632"
"777","2013-03-04 10:39:34.082","","Good","flashyThing","633"
"1","2013-03-04 10:39:34.083","Partial","Warning","Widgit","634"
"777","2013-03-04 10:39:34.083","WindowsME_BROKE","Problem","flashyThing","635"
"1","2013-03-04 10:39:34.083","","Good","Widgit","636"
"777","2013-03-04 10:39:34.083","WindowsME_BROKE","Warning","flashyThing","637"
"1","2013-03-04 10:39:34.083","Partial","Problem","Widgit","638"
"777","2013-03-04 10:39:34.084","","Good","flashyThing","639"
"1","2013-03-04 10:39:34.084","Partial","Warning","Widgit","640"
"777","2013-03-04 10:39:34.085","WindowsME_BROKE","Problem","flashyThing","641"
"1","2013-03-04 10:39:34.085","","Good","Widgit","642"
"777","2013-03-04 10:39:34.085","WindowsME_BROKE","Warning","flashyThing","643"
"1","2013-03-04 10:39:34.085","Partial","Problem","Widgit","644"
"777","2013-03-04 10:39:34.085","","Good","flashyThing","645"
"1","2013-03-04 10:39:34.086","Partial","Warning","Widgit","646"
"777","2013-03-04 10:39:34.086","WindowsME_BROKE","Problem","flashyThing","647"
"1","2013-03-04 10:39:34.086","","Good","Widgit","648"
"777","2013-03-04 10:39:34.086","WindowsME_BROKE","Warning","flashyThing","649"
"1","2013-03-04 10:39:34.086","Partial","Problem","Widgit","650"
"777","2013-03-04 10:39:34.087","","Good","flashyThing","651"
"1","2013-03-04 10:39:34.087","Partial","Warning","Widgit","652"
"777","2013-03-04 10:39:34.087","WindowsME_BROKE","Problem","flashyThing","653"
"1","2013-03-04 10:39:34.087","","Good","Widgit","654"
"777","2013-03-04 10:39:34.087","WindowsME_BROKE","Warning","flashyThing","655"
"1","2013-03-04 10:39:34.087","Partial","Problem","Widgit","656"
"777","2013-03-04 10:39:34.088","","Good","flashyThing","657"
"1","2013-03-04 10:39:34.088","Partial","Warning","Widgit","658"
"777","2013-03-04 10:39:34.088","WindowsME_BROKE","Problem","flashyThing","659"
"1","2013-03-04 10:39:34.088","","Good","Widgit","660"
"777","2013-03-04 10:39:34.088","WindowsME_BROKE","Warning","flashyThing","661"
"1","2013-03-04 10:39:34.089","Partial","Problem","Widgit","662"
"777","2013-03-04 10:39:34.089","","Good","flashyThing","663"
"1","2013-03-04 10:39:34.089","Partial","Warning","Widgit","664"
"777","2013-03-04 10:39:34.089","WindowsME_BROKE","Problem","flashyThing","665"
"1","2013-03-04 10:39:34.089","","Good","Widgit","666"
"777","2013-03-04 10:39:34.09","WindowsME_BROKE","Warning","flashyThing","667"
"1","2013-03-04 10:39:34.09","Partial","Problem","Widgit","668"
"777","2013-03-04 10:39:34.09","","Good","flashyThing","669"
"1","2013-03-04 10:39:34.091","Partial","Warning","Widgit","670"
"777","2013-03-04 10:39:34.091","WindowsME_BROKE","Problem","flashyThing","671"
"1","2013-03-04 10:39:34.091","","Good","Widgit","672"
"777","2013-03-04 10:39:34.091","WindowsME_BROKE","Warning","flashyThing","673"
"1","2013-03-04 10:39:34.091","Partial","Problem","Widgit","674"
"777","2013-03-04 10:39:34.092","","Good","flashyThing","675"
"1","2013-03-04 10:39:34.092","Partial","Warning","Widgit","676"
"777","2013-03-04 10:39:34.092","WindowsME_BROKE","Problem","flashyThing","677"
"1","2013-03-04 10:39:34.092","","Good","Widgit","678"
"777","2013-03-04 10:39:34.092","WindowsME_BROKE","Warning","flashyThing","679"
"1","2013-03-04 10:39:34.093","Partial","Problem","Widgit","680"
"777","2013-03-04 10:39:34.093","","Good","flashyThing","681"
"1","2013-03-04 10:39:34.093","Partial","Warning","Widgit","682"
"777","2013-03-04 10:39:34.093","WindowsME_BROKE","Problem","flashyThing","683"
"1","2013-03-04 10:39:34.093","","Good","Widgit","684"
"777","2013-03-04 10:39:34.094","WindowsME_BROKE","Warning","flashyThing","685"
"1","2013-03-04 10:39:34.094","Partial","Problem","Widgit","686"
"777","2013-03-04 10:39:34.094","","Good","flashyThing","687"
"1","2013-03-04 10:39:34.094","Partial","Warning","Widgit","688"
"777","2013-03-04 10:39:34.094","WindowsME_BROKE","Problem","flashyThing","689"
"1","2013-03-04 10:39:34.095","","Good","Widgit","690"
"777","2013-03-04 10:39:34.095","WindowsME_BROKE","Warning","flashyThing","691"
"1","2013-03-04 10:39:34.095","Partial","Problem","Widgit","692"
"777","2013-03-04 10:39:34.095","","Good","flashyThing","693"
"1","2013-03-04 10:39:34.095","Partial","Warning","Widgit","694"
"777","2013-03-04 10:39:34.096","WindowsME_BROKE","Problem","flashyThing","695"
"1","2013-03-04 10:39:34.096","","Good","Widgit","696"
"777","2013-03-04 10:39:34.096","WindowsME_BROKE","Warning","flashyThing","697"
"1","2013-03-04 10:39:34.096","Partial","Problem","Widgit","698"
"777","2013-03-04 10:39:34.096","","Good","flashyThing","699"
"1","2013-03-04 10:39:34.097","Partial","Warning","Widgit","700"
"777","2013-03-04 10:39:34.097","WindowsME_BROKE","Problem","flashyThing","701"
"1","2013-03-04 10:39:34.097","","Good","Widgit","702"
"777","2013-03-04 10:39:34.098","WindowsME_BROKE","Warning","flashyThing","703"
"1","2013-03-04 10:39:34.098","Partial","Problem","Widgit","704"
"777","2013-03-04 10:39:34.098","","Good","flashyThing","705"
"1","2013-03-04 10:39:34.098","Partial","Warning","Widgit","706"
"777","2013-03-04 10:39:34.098","WindowsME_BROKE","Problem","flashyThing","707"
"1","2013-03-04 10:39:34.098","","Good","Widgit","708"
"777","2013-03-04 10:39:34.099","WindowsME_BROKE","Warning","flashyThing","709"
"1","2013-03-04 10:39:34.099","Partial","Problem","Widgit","710"
"777","2013-03-04 10:39:34.099","","Good","flashyThing","711"
"1","2013-03-04 10:39:34.099","Partial","Warning","Widgit","712"
"777","2013-03-04 10:39:34.099","WindowsME_BROKE","Problem","flashyThing","713"
"1","2013-03-04 10:39:34.099","","Good","Widgit","714"
"777","2013-03-04 10:39:34.1","WindowsME_BROKE","Warning","flashyThing","715"
"1","2013-03-04 10:39:34.1","Partial","Problem","Widgit","716"
"777","2013-03-04 10:39:34.1","","Good","flashyThing","717"
"1","2013-03-04 10:39:34.1","Partial","Warning","Widgit","718"
"777","2013-03-04 10:39:34.1","WindowsME_BROKE","Problem","flashyThing","719"
"1","2013-03-04 10:39:34.101","","Good","Widgit","720"
"777","2013-03-04 10:39:34.101","WindowsME_BROKE","Warning","flashyThing","721"
"1","2013-03-04 10:39:34.101","Partial","Problem","Widgit","722"
"777","2013-03-04 10:39:34.101","","Good","flashyThing","723"
"1","2013-03-04 10:39:34.101","Partial","Warning","Widgit","724"
"777","2013-03-04 10:39:34.101","WindowsME_BROKE","Problem","flashyThing","725"
"1","2013-03-04 10:39:34.102","","Good","Widgit","726"
"777","2013-03-04 10:39:34.102","WindowsME_BROKE","Warning","flashyThing","727"
"1","2013-03-04 10:39:34.102","Partial","Problem","Widgit","728"
"777","2013-03-04 10:39:34.102","","Good","flashyThing","729"
"1","2013-03-04 10:39:34.103","Partial","Warning","Widgit","730"
"777","2013-03-04 10:39:34.103","WindowsME_BROKE","Problem","flashyThing","731"
"1","2013-03-04 10:39:34.103","","Good","Widgit","732"
"777","2013-03-04 10:39:34.103","WindowsME_BROKE","Warning","flashyThing","733"
"1","2013-03-04 10:39:34.104","Partial","Problem","Widgit","734"
"777","2013-03-04 10:39:34.104","","Good","flashyThing","735"
"1","2013-03-04 10:39:34.104","Partial","Warning","Widgit","736"
"777","2013-03-04 10:39:34.104","WindowsME_BROKE","Problem","flashyThing","737"
"1","2013-03-04 10:39:34.104","","Good","Widgit","738"
"777","2013-03-04 10:39:34.104","WindowsME_BROKE","Warning","flashyThing","739"
"1","2013-03-04 10:39:34.105","Partial","Problem","Widgit","740"
"777","2013-03-04 10:39:34.105","","Good","flashyThing","741"
"1","2013-03-04 10:39:34.105","Partial","Warning","Widgit","742"
"777","2013-03-04 10:39:34.105","WindowsME_BROKE","Problem","flashyThing","743"
"1","2013-03-04 10:39:34.105","","Good","Widgit","744"
"777","2013-03-04 10:39:34.105","WindowsME_BROKE","Warning","flashyThing","745"
"1","2013-03-04 10:39:34.106","Partial","Problem","Widgit","746"
"777","2013-03-04 10:39:34.106","","Good","flashyThing","747"
"1","2013-03-04 10:39:34.106","Partial","Warning","Widgit","748"
"777","2013-03-04 10:39:34.106","WindowsME_BROKE","Problem","flashyThing","749"
"1","2013-03-04 10:39:34.106","","Good","Widgit","750"
"777","2013-03-04 10:39:34.107","WindowsME_BROKE","Warning","flashyThing","751"
"1","2013-03-04 10:39:34.107","Partial","Problem","Widgit","752"
"777","2013-03-04 10:39:34.107","","Good","flashyThing","753"
"1","2013-03-04 10:39:34.107","Partial","Warning","Widgit","754"
"777","2013-03-04 10:39:34.107","WindowsME_BROKE","Problem","flashyThing","755"
"1","2013-03-04 10:39:34.107","","Good","Widgit","756"
"777","2013-03-04 10:39:34.108","WindowsME_BROKE","Warning","flashyThing","757"
"1","2013-03-04 10:39:34.108","Partial","Problem","Widgit","758"
"777","2013-03-04 10:39:34.108","","Good","flashyThing","759"
"1","2013-03-04 10:39:34.109","Partial","Warning","Widgit","760"
"777","2013-03-04 10:39:34.109","WindowsME_BROKE","Problem","flashyThing","761"
"1","2013-03-04 10:39:34.109","","Good","Widgit","762"
"777","2013-03-04 10:39:34.109","WindowsME_BROKE","Warning","flashyThing","763"
"1","2013-03-04 10:39:34.109","Partial","Problem","Widgit","764"
"777","2013-03-04 10:39:34.11","","Good","flashyThing","765"
"1","2013-03-04 10:39:34.11","Partial","Warning","Widgit","766"
"777","2013-03-04 10:39:34.11","WindowsME_BROKE","Problem","flashyThing","767"
"1","2013-03-04 10:39:34.11","","Good","Widgit","768"
"777","2013-03-04 10:39:34.11","WindowsME_BROKE","Warning","flashyThing","769"
"1","2013-03-04 10:39:34.11","Partial","Problem","Widgit","770"
"777","2013-03-04 10:39:34.111","","Good","flashyThing","771"
"1","2013-03-04 10:39:34.111","Partial","Warning","Widgit","772"
"777","2013-03-04 10:39:34.111","WindowsME_BROKE","Problem","flashyThing","773"
"1","2013-03-04 10:39:34.111","","Good","Widgit","774"
"777","2013-03-04 10:39:34.111","WindowsME_BROKE","Warning","flashyThing","775"
"1","2013-03-04 10:39:34.111","Partial","Problem","Widgit","776"
"777","2013-03-04 10:39:34.112","","Good","flashyThing","777"
"1","2013-03-04 10:39:34.112","Partial","Warning","Widgit","778"
"777","2013-03-04 10:39:34.112","WindowsME_BROKE","Problem","flashyThing","779"
"1","2013-03-04 10:39:34.112","","Good","Widgit","780"
"777","2013-03-04 10:39:34.112","WindowsME_BROKE","Warning","flashyThing","781"
"1","2013-03-04 10:39:34.113","Partial","Problem","Widgit","782"
"777","2013-03-04 10:39:34.113","","Good","flashyThing","783"
"1","2013-03-04 10:39:34.113","Partial","Warning","Widgit","784"
